"Site","Name","Last Logon","OperatingSystem","DistinguishedName"
"","AD-ONSSI-WS1","5/6/2017 3:15:40 PM","Windows 7 Professional","CN=AD-ONSSI-WS1,OU=ONSSI,DC=smusd,DC=local"
"","MHHS-NVR","10/25/2016 12:35:34 PM","Windows Server 2008 R2 Standard","CN=MHHS-NVR,OU=ONSSI,DC=smusd,DC=local"
"","ONSSI-MO-WS1","4/14/2017 3:18:03 AM","Windows 7 Professional","CN=ONSSI-MO-WS1,OU=ONSSI,DC=smusd,DC=local"
"","PAL-ONSSI-OPS1","4/3/2017 11:21:47 AM","Windows 7 Professional","CN=PAL-ONSSI-OPS1,OU=ONSSI,DC=smusd,DC=local"
"","SERVER-BOX","12/1/2016 1:25:54 PM","Windows Server 2008 R2 Standard","CN=SERVER-BOX,OU=Servers,DC=smusd,DC=local"
"","SERVER-TEST","12/1/2016 1:20:47 PM","Windows Server 2008 R2 Standard","CN=SERVER-TEST,OU=Servers,DC=smusd,DC=local"
"","SMUSD-PM","12/16/2016 9:50:14 AM","Windows Server 2008 R2 Standard","CN=SMUSD-PM,OU=Servers,DC=smusd,DC=local"
"","SMUSDVC02","12/31/2016 7:15:21 PM","Windows Server 2008 R2 Standard","CN=SMUSDVC02,OU=Servers,DC=smusd,DC=local"
"","SMUSD-WEBWORKS","6/21/2017 2:14:51 PM","Windows Server 2003","CN=SMUSD-WEBWORKS,OU=Servers,DC=smusd,DC=local"
"","TOHS-VM-WDS","1/19/2017 8:54:02 AM","Windows Server 2008 R2 Enterprise","CN=TOHS-VM-WDS,OU=Servers,DC=smusd,DC=local"
"","WIN7","9/7/2016 9:41:57 AM","Windows 7 Enterprise","CN=WIN7,CN=Users,DC=smusd,DC=local"
"AD","ADES-23-814793","6/20/2017 8:23:48 AM","Windows 7 Enterprise","CN=ADES-23-814793,OU=Room23,OU=Students,OU=PCs,OU=Systems,OU=AD,OU=SMUSD,DC=smusd,DC=local"
"AD","ADES-24-801949","6/15/2017 8:23:37 AM","Windows 7 Enterprise","CN=ADES-24-801949,OU=Special Ed,OU=Support Staff,OU=PCs,OU=Systems,OU=AD,OU=SMUSD,DC=smusd,DC=local"
"AD","ADES-24-814774","6/12/2017 12:19:14 PM","Windows 7 Enterprise","CN=ADES-24-814774,OU=Room24,OU=Students,OU=PCs,OU=Systems,OU=AD,OU=SMUSD,DC=smusd,DC=local"
"AD","ADES-24-814777","6/12/2017 12:18:39 PM","Windows 7 Enterprise","CN=ADES-24-814777,OU=Room24,OU=Students,OU=PCs,OU=Systems,OU=AD,OU=SMUSD,DC=smusd,DC=local"
"AD","ADES-24-814778","6/13/2017 8:19:38 AM","Windows 7 Enterprise","CN=ADES-24-814778,OU=Room24,OU=Students,OU=PCs,OU=Systems,OU=AD,OU=SMUSD,DC=smusd,DC=local"
"AD","ADES-24-814782","6/12/2017 8:37:21 AM","Windows 7 Enterprise","CN=ADES-24-814782,OU=Room24,OU=Students,OU=PCs,OU=Systems,OU=AD,OU=SMUSD,DC=smusd,DC=local"
"AD","ADES-24-814801","6/12/2017 12:18:58 PM","Windows 7 Enterprise","CN=ADES-24-814801,OU=Room24,OU=Students,OU=PCs,OU=Systems,OU=AD,OU=SMUSD,DC=smusd,DC=local"
"AD","ADES-24-814802","6/12/2017 12:18:36 PM","Windows 7 Enterprise","CN=ADES-24-814802,OU=Room24,OU=Students,OU=PCs,OU=Systems,OU=AD,OU=SMUSD,DC=smusd,DC=local"
"AD","ADES-31-802023","4/14/2017 10:41:04 AM","Windows 7 Enterprise","CN=ADES-31-802023,OU=Special Ed,OU=Support Staff,OU=PCs,OU=Systems,OU=AD,OU=SMUSD,DC=smusd,DC=local"
"AD","ADES-32-804299","6/15/2017 9:46:56 AM","Windows 7 Enterprise","CN=ADES-32-804299,OU=Special Ed,OU=Support Staff,OU=PCs,OU=Systems,OU=AD,OU=SMUSD,DC=smusd,DC=local"
"AD","ADES-44-818551","8/18/2017 8:42:26 AM","Windows 7 Enterprise","CN=ADES-44-818551,OU=Special Ed,OU=Support Staff,OU=PCs,OU=Systems,OU=AD,OU=SMUSD,DC=smusd,DC=local"
"AD","ADES-45-808411","6/11/2017 2:01:43 PM","Windows 7 Enterprise","CN=ADES-45-808411,OU=Special Ed,OU=Support Staff,OU=PCs,OU=Systems,OU=AD,OU=SMUSD,DC=smusd,DC=local"
"AD","ADES-CRT-719496","9/27/2016 2:32:16 PM","Windows 7 Enterprise","CN=ADES-CRT-719496,OU=Carts,OU=Teachers,OU=Laptops,OU=Systems,OU=AD,OU=SMUSD,DC=smusd,DC=local"
"AD","ADES-DO-802038","6/20/2017 11:26:15 AM","Windows 7 Enterprise","CN=ADES-DO-802038,OU=Support Staff,OU=Laptops,OU=Systems,OU=AD,OU=SMUSD,DC=smusd,DC=local"
"AD","ADES-LIB-818545","6/12/2017 7:54:46 AM","Windows 7 Enterprise","CN=ADES-LIB-818545,OU=Support Staff,OU=PCs,OU=Systems,OU=AD,OU=SMUSD,DC=smusd,DC=local"
"AD","ADES-LT-719548","6/12/2017 11:15:23 AM","Windows 7 Enterprise","CN=ADES-LT-719548,OU=Teachers,OU=Laptops,OU=Systems,OU=AD,OU=SMUSD,DC=smusd,DC=local"
"AD","ADES-LT-802224","6/5/2017 8:55:37 AM","Windows 7 Enterprise","CN=ADES-LT-802224,OU=Teachers,OU=Laptops,OU=Systems,OU=AD,OU=SMUSD,DC=smusd,DC=local"
"AD","ADES-LT-804720","5/25/2017 2:04:38 PM","Windows 7 Enterprise","CN=ADES-LT-804720,OU=Room14,OU=Students,OU=Laptops,OU=Systems,OU=AD,OU=SMUSD,DC=smusd,DC=local"
"AD","ADES-LT-806440","6/19/2017 2:25:56 PM","Windows 7 Enterprise","CN=ADES-LT-806440,OU=Classrooms,OU=Students,OU=Laptops,OU=Systems,OU=AD,OU=SMUSD,DC=smusd,DC=local"
